YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 29 21 273  5.7  7.2  1.25 11.11  8.31 999 1010.4  18.5  17.6  13.0 99.0 99.00
2003 09 29 22 281  8.4 10.4  1.34 11.11  7.21 999 1011.5  17.7  17.5  12.6 99.0 99.00
2003 09 29 23 285  5.9  7.3  1.30 11.11  6.35 999 1012.9  17.3  17.5  11.8 99.0 99.00
2003 09 30 00 271  6.9  9.4  1.25 11.11  7.04 999 1013.9  17.2  17.3  11.2 99.0 99.00
2003 09 30 01 272  7.4  9.1  1.30 11.11  5.36 999 1014.5  16.0  17.2  10.5 99.0 99.00
2003 09 30 02 259  8.1  9.6  1.16 10.00  5.27 999 1015.7  15.7  16.8  10.4 99.0 99.00
2003 09 30 03 272  7.9 10.0  1.22 11.11  5.85 999 1016.2  15.4  16.7  10.1 99.0 99.00
2003 09 30 04 271  7.6 10.0  1.07 11.11  4.95 999 1016.5  14.9  16.5   9.9 99.0 99.00
2003 09 30 05 276  8.3  9.9  1.13 11.11  5.14 999 1016.5  14.8  16.6   9.5 99.0 99.00
2003 09 30 06 269  7.2  9.5  1.04 11.11  4.94 999 1017.6  14.4  16.5   9.3 99.0 99.00
2003 09 30 07 262  7.4  8.6  1.04 10.00  5.25 999 1017.9  13.5  16.5  10.0 99.0 99.00
2003 09 30 08 260  6.9  8.0  0.96 11.11  5.08 999 1018.1  13.3  16.5   9.8 99.0 99.00
2003 09 30 09 276  7.4  9.0  0.88 10.00  4.90 999 1018.8  13.2  16.5  10.1 99.0 99.00
2003 09 30 10 274  7.3  8.9  0.92 10.00  5.06 999 1019.0  12.9  16.4   8.7 99.0 99.00
2003 09 30 11 274  6.4  7.8  0.89  9.09  5.08 999 1019.6  12.9  16.0   8.6 99.0 99.00
2003 09 30 12 279  8.0  9.7  0.92 10.00  5.08 999 1020.5  12.6  16.0   8.8 99.0 99.00
2003 09 30 13 284  7.2  8.7  0.97  9.09  4.58 999 1021.2  12.5  16.1   8.1 99.0 99.00
2003 09 30 14 290  5.9  7.3  0.90  9.09  5.06 999 1021.8  12.9  16.1   8.2 99.0 99.00
2003 09 30 15 291  4.1  5.5  0.98  9.09  5.97 999 1021.9  13.5  16.2   7.1 99.0 99.00
2003 09 30 16 279  3.6  4.6 99.00 99.00 99.00 999 1021.4  13.8  16.4   6.9 99.0 99.00
2003 09 30 17 231  1.0  1.9  0.92  9.09  7.90 999 1021.1  14.4  16.4   7.0 99.0 99.00
2003 09 30 18 272  4.1  6.2  0.80  9.09  7.68 999 1020.5  15.6  16.7   7.0 99.0 99.00
2003 09 30 19 271  3.5  4.5  0.64  8.33  7.48 999 1020.4  16.0  16.6   7.8 99.0 99.00
2003 09 30 20 146  3.6  5.6  0.64 11.11  7.04 999 1020.3  15.3  16.7   7.6 99.0 99.00
2003 09 30 21 152  2.5  3.1  0.64 10.00  7.86 999 1020.4  15.7  16.7   9.2 99.0 99.00
2003 09 30 22 270  5.6  6.8  0.58 10.00  7.67 999 1020.6  16.7  16.5   8.5 99.0 99.00
2003 09 30 23 266  6.0  7.1  0.60 10.00  4.94 999 1020.9  16.0  16.5   7.6 99.0 99.00
2003 10 01 00 268  3.8  4.6  0.58 10.00  6.34 999 1021.2  16.0  16.4   7.0 99.0 99.00
2003 10 01 01 251  3.7  4.2  0.58  9.09  7.86 999 1022.0  15.7  16.0   6.9 99.0 99.00
2003 10 01 02 248  3.8  4.7  0.62  9.09  8.41 999 1022.1  15.3  16.0   7.4 99.0 99.00
2003 10 01 03 231  2.9  3.3  0.71  9.09  8.26 999 1021.9  15.2  16.0   9.0 99.0 99.00
2003 10 01 04 218  4.6  5.3  0.73  9.09  8.30 999 1021.8  14.9  16.0   8.5 99.0 99.00
2003 10 01 05 244  5.0  5.9  0.82  9.09  8.17 999 1021.3  13.8  16.0   9.9 99.0 99.00
2003 10 01 06 247  4.4  5.4  0.89  8.33  7.19 999 1021.8  13.7  16.0   9.3 99.0 99.00
2003 10 01 07 235  5.4  6.1  0.83  8.33  7.51 999 1021.2  13.4  16.0   8.6 99.0 99.00
2003 10 01 08 236  4.9  5.7  0.65  7.69  7.10 999 1021.1  12.9  16.0   8.2 99.0 99.00
2003 10 01 09 232  4.3  5.2  0.61 10.00  7.41 999 1021.0  13.6  16.0   7.4 99.0 99.00
2003 10 01 10 209  3.0  3.8  0.67 10.00  8.04 999 1020.8  12.6  16.0   8.1 99.0 99.00
2003 10 01 11 242  3.6  4.6  0.55  7.69  7.90 999 1021.1  12.0  15.9   7.4 99.0 99.00
2003 10 01 12 216  2.9  4.0  0.59 10.00  7.82 999 1021.7  12.1  15.9   8.1 99.0 99.00
2003 10 01 13 237  2.5  3.1  0.60 10.00  7.62 999 1021.9  12.1  15.9   7.6 99.0 99.00
2003 10 01 14 225  3.0  3.5  0.58 10.00  7.40 999 1021.9  12.6  15.8   7.6 99.0 99.00
2003 10 01 15 274  4.6  5.7  0.57  9.09  7.28 999 1021.9  12.9  15.7   8.1 99.0 99.00
2003 10 01 16 291  1.4  1.9  0.61  9.09  7.71 999 1021.3  13.3  15.9   8.0 99.0 99.00
2003 10 01 17 289  1.9  2.6  0.65  9.09  7.94 999 1021.1  13.6  16.0   8.2 99.0 99.00
2003 10 01 18 240  0.5  1.1  0.61  9.09  7.70 999 1020.4  14.1  16.0   7.4 99.0 99.00
2003 10 01 19 124  0.9  1.4  0.63  9.09  7.44 999 1019.7  14.4  16.5   7.6 99.0 99.00
2003 10 01 20  96  3.5  4.1  0.67  9.09  7.78 999 1019.0  14.4  16.7   8.5 99.0 99.00
2003 10 01 21  73  1.4  1.8  0.65  9.09  8.08 999 1019.2  14.4  16.5   9.2 99.0 99.00
2003 10 01 22  75  2.1  2.7  0.74  9.09  8.28 999 1018.9  14.9  16.4  10.6 99.0 99.00
2003 10 01 23 190  4.3  5.0  0.57  9.09  7.39 999 1018.9  14.5  16.0  10.4 99.0 99.00
2003 10 02 00 218  2.6  2.9  0.67  9.09  6.64 999 1018.9  14.9  16.0   9.4 99.0 99.00
2003 10 02 01 270  2.7  3.2  0.61  8.33  7.20 999 1019.0  15.2  15.9  11.0 99.0 99.00
2003 10 02 02 325  5.3  6.1  0.68  7.69  7.55 999 1019.1  14.2  15.7   9.3 99.0 99.00
2003 10 02 03 316  4.7  6.0  0.68  7.14  5.81 999 1019.1  13.6  15.7   9.3 99.0 99.00
2003 10 02 04 318  3.2  4.2  0.69  8.33  6.09 999 1018.8  13.6  15.7   7.9 99.0 99.00
2003 10 02 05 326  2.8  3.5  0.64  7.69  6.60 999 1018.0  13.4  15.6   7.8 99.0 99.00
2003 10 02 06 337  1.9  2.5  0.62  7.69  6.50 999 1017.4  13.4  15.6   7.7 99.0 99.00
2003 10 02 07 273  0.6  1.5  0.62  7.14  6.17 999 1017.2  13.3  15.7   6.8 99.0 99.00
2003 10 02 08 288  0.9  1.6  0.59 10.00  6.26 999 1016.4  13.4  16.0   6.2 99.0 99.00
2003 10 02 09 283  0.5  1.4  0.56 10.00  6.11 999 1016.4  13.4  16.4   6.4 99.0 99.00
2003 10 02 10 128  1.6  2.2  0.59 10.00  6.13 999 1015.8  13.6  16.4   7.6 99.0 99.00
2003 10 02 11 252  4.9  6.4  0.55 10.00  6.35 999 1016.4  12.9  16.4   7.4 99.0 99.00
2003 10 02 12 219  2.8  3.5  0.49  9.09  7.23 999 1015.9  11.8  16.0   8.6 99.0 99.00
2003 10 02 13 217  3.7  4.6  0.47 10.00  6.93 999 1015.8  12.1  16.0   9.0 99.0 99.00
2003 10 02 14 219  4.0  5.2  0.51  9.09  7.46 999 1015.7  12.1  15.7   9.0 99.0 99.00
2003 10 02 15 231  3.0  3.7  0.51  8.33  7.43 999 1015.0  12.6  15.7   8.9 99.0 99.00
2003 10 02 16 200  2.1  3.1  0.54  8.33  7.35 999 1014.3  13.3  15.7   8.5 99.0 99.00
2003 10 02 17 169  1.4 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0   8.3 99.0 99.00
2003 10 02 18 116  2.3  3.0  0.63  7.69  7.25 999 1012.6  14.1  16.0   7.5 99.0 99.00
2003 10 02 19 103  2.6  3.2  0.67  7.69  6.67 999 1011.7  14.1  16.0   7.2 99.0 99.00
2003 10 02 20 109  3.2  3.8  0.65  7.14  6.37 999 1011.1  14.5  16.4   7.5 99.0 99.00
2003 10 02 21 129  1.8  2.9  0.60  7.69  6.41 999 1010.7  15.0  16.4   7.1 99.0 99.00
2003 10 02 22 295 12.8 15.9  1.02  3.45  3.52 999 1011.5  11.6  16.4   7.1 99.0 99.00
2003 10 02 23 270 12.2 17.6  1.52  4.35  4.08 999 1012.8  10.2  16.4   3.9 99.0 99.00
2003 10 03 00 282  9.4 11.8  0.88  3.70  3.64 999 1013.0  11.0  16.0   3.5 99.0 99.00
2003 10 03 01 277 10.4 13.4  0.78  3.33  3.46 999 1013.4  10.6  15.9   4.5 99.0 99.00
2003 10 03 02 269 10.0 12.0  0.77  3.33  3.55 999 1014.0  10.3  15.7   4.4 99.0 99.00
2003 10 03 03 265  9.1 11.1  0.72  3.45  3.45 999 1014.6   9.5  15.7   3.7 99.0 99.00
2003 10 03 04 282 10.9 14.0  0.74  3.33  3.37 999 1014.8   9.5  15.7   4.0 99.0 99.00
2003 10 03 05 284 11.1 16.6  0.86  3.45  3.48 999 1015.1   8.8  15.9   3.4 99.0 99.00
2003 10 03 06 290 10.8 13.8  1.03  3.57  3.86 999 1015.5   8.4  15.9   3.7 99.0 99.00
2003 10 03 07 292 10.5 14.0  0.96  3.85  3.74 999 1016.0   8.1  15.9   2.9 99.0 99.00
2003 10 03 08 302 11.5 14.5  0.92  3.85  3.70 999 1016.3   8.0  15.7   3.0 99.0 99.00
2003 10 03 09 298 10.2 15.0  0.96  3.85  3.68 999 1017.4   7.7  15.6   2.7 99.0 99.00
2003 10 03 10 297 10.1 12.8  0.87  3.70  3.59 999 1018.0   7.4  15.3   2.1 99.0 99.00
2003 10 03 11 293 10.1 12.6  0.91  3.57  3.49 999 1018.9   7.0  15.2   2.2 99.0 99.00
2003 10 03 12 303  9.1 11.7  0.89  3.70  3.53 999 1019.6   7.0  15.2   1.1 99.0 99.00
2003 10 03 13 304  8.0 10.0  0.81  3.57  3.41 999 1020.3   7.2  15.2   1.2 99.0 99.00
2003 10 03 14 310  5.6  7.5  0.63  3.33  3.29 999 1020.8   7.5  15.2   1.1 99.0 99.00
2003 10 03 15 280  4.1  6.0  0.45  3.03  3.38 999 1021.1   8.2  15.2   0.7 99.0 99.00
2003 10 03 16 252  2.9  4.4  0.33  2.63  3.64 999 1020.9   8.9  15.2   0.4 99.0 99.00
2003 10 03 17 230  3.5  4.6  0.31 10.00  4.70 999 1020.5   9.5  15.5   0.0 99.0 99.00
2003 10 03 18 297  1.5  2.9  0.27 10.00  5.53 999 1019.7  10.5  15.6   0.1 99.0 99.00
2003 10 03 19 133  4.3  5.7  0.26 10.00  5.65 999 1019.5  10.3  15.6   1.4 99.0 99.00
2003 10 03 20 123  5.3  6.6  0.26 11.11  5.37 999 1018.9  10.9  15.6   2.7 99.0 99.00
2003 10 03 21 142  7.2  8.7  0.34  2.50  3.32 999 1018.1  12.5  15.6   4.0 99.0 99.00
2003 10 03 22 199  7.6  9.1  0.51  3.03  3.18 999 1018.1  13.4  15.6   3.1 99.0 99.00
2003 10 03 23 197  9.1 10.9  0.60  3.45  3.31 999 1018.7  11.9  15.2   4.4 99.0 99.00
2003 10 04 00 185  8.9 10.6  0.60  3.33  3.20 999 1018.9  11.4  15.2   3.4 99.0 99.00
2003 10 04 01 209  7.2  9.0  0.56  3.57  3.28 999 1019.5  11.0  15.2   5.1 99.0 99.00
2003 10 04 02 211  6.7  7.9  0.45  3.13  3.30 999 1019.4  11.0  15.2   5.2 99.0 99.00
2003 10 04 03 203  5.5  6.3  0.43 11.11  3.77 999 1019.4  10.6  15.2   5.8 99.0 99.00
2003 10 04 04 190  5.7  6.6  0.43  9.09  3.79 999 1018.9  11.3  15.2   6.1 99.0 99.00
2003 10 04 05 178  5.8  6.5  0.48  9.09  3.70 999 1018.8  11.4  14.9   6.1 99.0 99.00
2003 10 04 06 182  5.5  6.4  0.53 11.11  3.87 999 1018.1  11.7  14.5   6.3 99.0 99.00
2003 10 04 07 164  8.8 10.3  0.97  4.17  3.95 999 1016.6  13.0  14.5   7.7 99.0 99.00
2003 10 04 08 214  7.1 10.5  1.01  4.35  3.96 999 1016.4  12.6  14.5   7.2 99.0 99.00
2003 10 04 09 183  6.1  7.2  0.79  4.35  4.18 999 1016.5  11.8  14.8   7.7 99.0 99.00
2003 10 04 10 150  6.6  7.7  0.82 14.29  4.32 999 1015.7  12.6  14.9   8.4 99.0 99.00
2003 10 04 11 154 10.3 11.9  0.96  4.17  4.05 999 1014.8  14.2  14.9   9.4 99.0 99.00
2003 10 04 12 155 11.9 14.5  1.48  5.00  4.40 999 1014.2  14.6  14.9   9.5 99.0 99.00
2003 10 04 13 149 11.0 13.5  1.49  4.76  4.40 999 1014.1  14.9  15.0   9.7 99.0 99.00
2003 10 04 14 132 11.7 14.2  1.63  5.26  4.57 999 1013.2  14.5  15.2  10.7 99.0 99.00
2003 10 04 15 131 12.8 15.6  1.96  5.56  4.77 999 1012.1  14.8  14.9  11.2 99.0 99.00
2003 10 04 16 129 12.5 14.9  2.16  5.56  4.92 999 1011.6  14.5  14.5  11.3 99.0 99.00
2003 10 04 17 143  9.3 11.7  1.99  5.56  4.84 999 1010.6  14.3  14.4  12.3 99.0 99.00
2003 10 04 18 178  5.4  6.3  1.72  5.56  4.93 999 1009.5  14.1  14.5  13.0 99.0 99.00
2003 10 04 19 163  5.4  6.0  1.65  5.56  5.16 999 1008.6  14.8  14.5  13.7 99.0 99.00
2003 10 04 20 187  6.6  8.7  1.46  5.88  5.29 999 1008.6  16.0  14.5  13.7 99.0 99.00
2003 10 04 21 175  5.8  7.0  1.35  5.26  5.08 999 1008.0  16.0  14.5  12.8 99.0 99.00
2003 10 04 22 204 11.2 13.7  1.27  5.56  5.29 999 1006.7  16.0  14.5  11.2 99.0 99.00
2003 10 04 23 212 10.0 12.7  1.35 12.50  4.65 999 1007.0  15.7  14.4  11.6 99.0 99.00
2003 10 05 00 222  8.0 10.0  1.41 12.50  4.45 999 1007.8  14.9  14.1  11.9 99.0 99.00
2003 10 05 01 258  8.3 10.7  1.07 12.50  4.65 999 1008.5  14.5  14.1  11.5 99.0 99.00
2003 10 05 02 264  8.0 10.0  1.15 12.50  4.57 999 1008.7  13.4  14.1  10.3 99.0 99.00
2003 10 05 03 259  7.7  9.7  1.12  7.69  4.91 999 1009.3  12.9  13.7   9.3 99.0 99.00
2003 10 05 04 262  9.0 10.9  1.10  7.69  4.78 999 1009.7  12.6  13.7   8.9 99.0 99.00
2003 10 05 05 275  7.4  9.0  1.15 11.11  5.26 999 1009.6  12.1  13.7   7.9 99.0 99.00
2003 10 05 06 280  7.7 10.0  1.00  7.69  4.97 999 1010.0  11.8  13.6   6.3 99.0 99.00
2003 10 05 07 261  6.3  7.8  0.99  7.14  5.14 999 1010.1  11.2  13.6   8.2 99.0 99.00
2003 10 05 08 265  6.6  8.4  0.91  6.67  5.04 999 1010.2  11.0  13.6   6.7 99.0 99.00
2003 10 05 09 272  8.0 10.1  1.03  6.67  5.12 999 1010.2  10.5  13.6   6.0 99.0 99.00
2003 10 05 10 257  7.0  8.3  0.97 10.00  4.55 999 1010.5  10.0  13.4   7.0 99.0 99.00
2003 10 05 11 275  7.9  9.6  0.89 11.11  4.63 999 1011.0   9.9  13.4   5.6 99.0 99.00
2003 10 05 12 275  8.0  9.8  0.91 11.11  4.63 999 1011.7   9.7  13.4   4.8 99.0 99.00
2003 10 05 13 272  8.4 10.0  0.99 11.11  4.44 999 1012.0   9.8  13.4   3.7 99.0 99.00
2003 10 05 14 262  7.5  8.8  0.93 10.00  4.08 999 1012.5  10.2  13.4   3.7 99.0 99.00
2003 10 05 15 241  6.5  7.8  0.80 11.11  4.63 999 1012.4  10.2  13.6   4.9 99.0 99.00
2003 10 05 16 234  5.7  7.1  0.74 11.11  5.04 999 1012.3  11.0  13.6   3.6 99.0 99.00
2003 10 05 17 246  6.2  9.0  0.67 11.11  6.11 999 1012.0  12.4  13.6   3.1 99.0 99.00
2003 10 05 18 260  9.3 11.4  0.84 11.11  4.03 999 1011.9  12.9  13.7   2.6 99.0 99.00
2003 10 05 19 259  8.6 10.6  0.88 10.00  4.19 999 1012.1  13.1  13.6   2.3 99.0 99.00
2003 10 05 20 274  7.3  8.7  0.91 11.11  4.12 999 1012.6  13.4  13.6   5.2 99.0 99.00
2003 10 05 21 264  7.7  9.1  0.86  9.09  4.30 999 1012.6  13.6  13.6   2.8 99.0 99.00
2003 10 05 22 274  7.3  9.4  0.85 11.11  4.44 999 1013.2  13.6  13.4   4.8 99.0 99.00
2003 10 05 23 285  7.5  9.1  0.84 12.50  4.29 999 1014.0  12.9  13.3   3.3 99.0 99.00
2003 10 06 00 282  6.3  7.2  0.77 12.50  4.39 999 1014.6  12.8  13.4   3.0 99.0 99.00
2003 10 06 01 280  6.8  7.9  0.68 11.11  4.44 999 1015.6  12.6  13.6   3.7 99.0 99.00
2003 10 06 02 295  7.0  8.7  0.61 11.11  4.12 999 1015.8  11.9  13.4   5.3 99.0 99.00
2003 10 06 03 294  7.6  9.1  0.62 11.11  3.89 999 1016.1  11.8  13.4   2.8 99.0 99.00
2003 10 06 04 279  8.2 10.0  0.66 11.11  4.16 999 1016.4  11.4  13.4   2.9 99.0 99.00
2003 10 06 05 280  7.7  9.1  0.77 11.11  4.08 999 1016.4  10.7  13.4   3.5 99.0 99.00
2003 10 06 06 275  7.4  8.6  0.67 11.11  4.54 999 1017.0  10.2  13.4   3.3 99.0 99.00
2003 10 06 07 281  8.3  9.6  0.75 12.50  4.26 999 1016.7   9.8  13.4   3.3 99.0 99.00
2003 10 06 08 291  6.8  8.1  0.71 11.11  4.31 999 1016.6   9.7  13.4   4.0 99.0 99.00
2003 10 06 09 286  6.4  7.8  0.66 11.11  4.48 999 1017.2   9.1  13.4   3.9 99.0 99.00
2003 10 06 10 281  5.5  6.8  0.62 11.11  4.85 999 1017.9   9.1  13.4   4.1 99.0 99.00
2003 10 06 11 286  6.4  8.1  0.67 12.50  4.91 999 1017.9   9.0  13.4   4.0 99.0 99.00
2003 10 06 12 296  6.6  7.8  0.69 12.50  5.10 999 1018.1   9.0  13.6   4.2 99.0 99.00
2003 10 06 13 295  6.1  7.3  0.68 14.29  5.20 999 1018.8   9.0  13.6   4.4 99.0 99.00
2003 10 06 14 307  5.6  6.9  0.74 11.11  5.27 999 1018.9   9.4  13.7   4.7 99.0 99.00
2003 10 06 15 315  4.1  5.4  0.74 12.50  6.14 999 1018.9   9.8  13.7   4.0 99.0 99.00
2003 10 06 16 298  3.0  4.0  0.76 12.50  6.37 999 1018.8  10.3  14.1   3.7 99.0 99.00
2003 10 06 17 280  1.3  2.2  0.73 12.50  7.83 999 1018.7  11.0  14.1   4.1 99.0 99.00
2003 10 06 18 212  0.9  1.7  0.67 12.50  8.39 999 1018.0  11.5  14.8   3.6 99.0 99.00
2003 10 06 19 284  0.3  0.8  0.72 14.29  9.14 999 1017.6  12.4  14.9   2.9 99.0 99.00
2003 10 06 20 267  0.4  0.8  0.72 12.50  8.58 999 1017.4  13.3  15.0   2.9 99.0 99.00
2003 10 06 21 256  0.6  1.0  0.63 14.29  9.39 999 1017.5  13.1  15.0   2.9 99.0 99.00
2003 10 06 22 180  0.0  0.3  0.71 12.50  9.11 999 1017.9  13.4  14.9   3.2 99.0 99.00
2003 10 06 23 165  0.3  0.7  0.62 14.29  7.96 999 1018.1  12.5  14.5   3.0 99.0 99.00
2003 10 07 00 347  2.6  3.5  0.75 12.50  9.36 999 1018.8  12.8  14.9   4.0 99.0 99.00
2003 10 07 01 336  2.9  3.6  0.85 12.50  9.99 999 1018.9  12.7  14.9   2.2 99.0 99.00
2003 10 07 02 336  3.6  4.6  0.78 12.50  9.16 999 1019.5  12.5  14.9   4.5 99.0 99.00
2003 10 07 03 332  3.0  3.6  0.77 12.50  9.87 999 1019.7  12.1  14.9   3.7 99.0 99.00
2003 10 07 04 288  5.3  6.7  0.78 12.50 10.09 999 1020.1  11.7  14.5   4.8 99.0 99.00
2003 10 07 05 304  4.2  5.2  0.93 12.50 10.15 999 1020.3  11.0  14.5   4.9 99.0 99.00
2003 10 07 06 301  4.7  5.8  0.85 11.11  9.29 999 1020.5  10.6  14.5   4.7 99.0 99.00
2003 10 07 07 315  4.8  5.9  0.78 11.11  6.13 999 1021.0   9.8  14.4   4.0 99.0 99.00
2003 10 07 08 323  3.2  4.3  0.78 14.29  6.57 999 1021.1   9.1  14.4   4.4 99.0 99.00
2003 10 07 09 306  2.4  3.4  0.82 10.00  7.95 999 1021.2   9.0  14.2   5.0 99.0 99.00
2003 10 07 10 304  3.3  4.1  0.75 10.00  8.05 999 1021.9   8.3  14.4   4.9 99.0 99.00
2003 10 07 11 299  2.8  3.6  0.79 12.50  8.23 999 1022.1   8.2  14.4   5.2 99.0 99.00
2003 10 07 12 291  3.6  5.0  0.84 12.50  8.49 999 1022.5   9.1  14.4   6.0 99.0 99.00
2003 10 07 13 292  4.3  5.4  0.85 12.50  7.69 999 1022.7   8.1  14.5   5.4 99.0 99.00
2003 10 07 14 280  3.5  4.7  0.79 12.50  6.79 999 1023.5   9.0  14.5   4.9 99.0 99.00
2003 10 07 15 274  3.7  4.6  0.87 12.50  8.05 999 1023.6   9.7  14.5   4.8 99.0 99.00
2003 10 07 16 261  3.4  4.4  0.87 12.50  9.22 999 1023.3  10.5  14.7   3.9 99.0 99.00
2003 10 07 17 224  2.9  3.7  0.72 11.11  8.51 999 1022.5  11.7  14.9   4.3 99.0 99.00
2003 10 07 18 244  3.2  4.1  0.81 11.11  8.80 999 1021.8  12.8  14.9   2.7 99.0 99.00
2003 10 07 19 246  3.2  4.1  0.71 10.00  9.23 999 1021.0  13.6  14.9   3.4 99.0 99.00
2003 10 07 20 244  4.2  5.3  0.81 10.00  9.40 999 1020.7  14.4  14.9   2.7 99.0 99.00
2003 10 07 21 228  3.2  4.1  0.71 11.11  8.66 999 1020.4  14.9  14.9   6.7 99.0 99.00
2003 10 07 22 238  5.6  7.4  0.78 14.29  9.10 999 1020.3  14.9  14.9   5.4 99.0 99.00
2003 10 07 23 232  4.9  5.8  0.81 12.50  6.93 999 1020.5  14.5  14.8   6.1 99.0 99.00
2003 10 08 00 194  4.9  5.8  0.71 12.50  7.45 999 1020.9  13.7  14.8   5.9 99.0 99.00
2003 10 08 01 210  6.7  8.1  0.67 12.50  8.84 999 1021.0  12.9  14.8   7.4 99.0 99.00
2003 10 08 02 215  8.5 10.0  0.74 12.50  6.01 999 1021.0  12.8  14.5   7.9 99.0 99.00
2003 10 08 03 223  7.9  9.4  0.77 12.50  4.19 999 1021.1  12.9  14.5   7.6 99.0 99.00
2003 10 08 04 229  8.9 10.8  0.81 11.11  4.30 999 1021.3  12.9  14.4   7.7 99.0 99.00
2003 10 08 05 227  7.8  8.8  0.77 11.11  4.45 999 1021.6  12.7  14.1   8.4 99.0 99.00
2003 10 08 06 234  7.9  9.6  0.75 12.50  3.96 999 1021.9  12.5  13.7   9.1 99.0 99.00
2003 10 08 07 233  7.5  8.7  0.65 10.00  4.05 999 1021.8  12.1  14.1   9.4 99.0 99.00
2003 10 08 08 232  6.8  8.0  0.60 11.11  3.95 999 1021.4  11.7  14.2   9.4 99.0 99.00
2003 10 08 09 228  6.2  7.5  0.59 10.00  4.08 999 1021.9  11.8  14.3   9.7 99.0 99.00
2003 10 08 10 236  6.6  7.4  0.59 11.11  3.94 999 1022.0  11.3  14.2   9.5 99.0 99.00
2003 10 08 11 235  6.1  6.9  0.59 10.00  4.07 999 1022.1  11.2  14.1   9.5 99.0 99.00
2003 10 08 12 242  5.7  6.6  0.58 11.11  4.40 999 1022.6  11.3  13.7   9.3 99.0 99.00
2003 10 08 13 247  5.4  6.5  0.57 10.00  4.00 999 1022.6  11.8  13.7   9.6 99.0 99.00
2003 10 08 14 253  6.5  7.5  0.59 11.11  3.84 999 1022.6  12.6  14.0   9.6 99.0 99.00
2003 10 08 15 243  4.8  6.0  0.54 11.11  4.26 999 1022.6  13.4  13.6   9.4 99.0 99.00
2003 10 08 16 157  1.4  2.0  0.54 12.50  6.41 999 1022.6  14.1  13.6  10.9 99.0 99.00
2003 10 08 17 107  1.1  1.3  0.50 11.11  8.60 999 1021.4  14.4  14.4  11.0 99.0 99.00
2003 10 08 18 113  2.1  2.5  0.55 11.11  8.84 999 1020.5  15.2  14.9  13.0 99.0 99.00
2003 10 08 19 260  5.8  6.9  0.49 12.50  8.98 999 1019.7  18.2  14.9  11.9 99.0 99.00
2003 10 08 20 238  3.2  3.6  0.52 11.11  7.33 999 1019.6  17.4  14.5  12.1 99.0 99.00
2003 10 08 21 227  3.7  4.2  0.44 11.11  6.98 999 1019.5  18.3  14.5  12.0 99.0 99.00
2003 10 08 22 242  3.9  4.3  0.41 11.11  6.99 999 1019.5  17.3  14.1  11.8 99.0 99.00
2003 10 08 23 233  4.3  4.9  0.40 11.11  7.56 999 1019.6  17.7  14.2  11.0 99.0 99.00
2003 10 09 00 199  5.4  6.5  0.41 10.00  6.63 999 1019.6  16.5  14.1  13.9 99.0 99.00
2003 10 09 01 201  5.2  5.9  0.37 11.11  5.37 999 1019.6  16.0  14.2  14.6 99.0 99.00
2003 10 09 02 212  5.6  7.0  0.39 12.50  4.54 999 1019.7  15.8  14.2  14.9 99.0 99.00
2003 10 09 03 227  5.9  6.6  0.44 11.11  3.83 999 1020.3  15.7  13.7  14.9 99.0 99.00
2003 10 09 04 229  5.5  6.1  0.47 12.50  3.87 999 1019.7  15.6  13.7  14.9 99.0 99.00
2003 10 09 05 226  5.8  6.5  0.43 11.11  5.91 999 1019.6  15.2  14.1  14.7 99.0 99.00
2003 10 09 06 227  5.9  6.7  0.39 11.11  5.96 999 1019.7  15.3  14.1  14.5 99.0 99.00
2003 10 09 07 238  6.5  7.2  0.43 11.11  4.17 999 1019.6  15.2  14.1  14.5 99.0 99.00
2003 10 09 08 243  4.5  5.6  0.41 11.11  4.99 999 1019.6  14.9  14.2  14.1 99.0 99.00
2003 10 09 09 258  5.1  5.8  0.39 11.11  5.97 999 1020.3  14.9  14.1  14.0 99.0 99.00
2003 10 09 10 257  3.3  3.9  0.44 10.00  8.42 999 1020.6  14.5  14.1  13.6 99.0 99.00
2003 10 09 11 261  4.1  5.0  0.42 10.00  7.83 999 1021.2  14.5  14.1  13.5 99.0 99.00
2003 10 09 12 285  3.7  4.3  0.41 10.00  6.79 999 1021.2  14.5  14.1  13.2 99.0 99.00
2003 10 09 13 257  2.6  3.0  0.38 11.11  5.71 999 1021.9  14.5  14.1  13.2 99.0 99.00
2003 10 09 14 285  2.7  3.2  0.34 10.00  5.48 999 1022.5  14.5  14.1  13.0 99.0 99.00
2003 10 09 15 281  1.8  2.1  0.30 11.11  6.18 999 1022.7  14.9  14.2  13.4 99.0 99.00
2003 10 09 16 272  1.3  1.6  0.32 11.11  6.05 999 1023.4  15.6  14.4  13.5 99.0 99.00
2003 10 09 17  17  1.8  2.1  0.32 11.11  5.73 999 1023.4  16.4  14.4  13.7 99.0 99.00
2003 10 09 18  29  2.2  2.8  0.35 10.00  6.17 999 1023.4  15.6  14.9  13.0 99.0 99.00
2003 10 09 19  36  2.4  3.1  0.36 10.00  5.97 999 1023.4  15.2  14.9  12.5 99.0 99.00
2003 10 09 20  25  2.0  2.3  0.41 10.00  6.49 999 1023.0  15.1  14.9  12.8 99.0 99.00
