YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 10 06 11 298  5.0  5.9  0.76  6.25  4.77 999 1015.6   7.8  13.4   4.8 99.0
1999 10 06 12 281  4.9  6.4  0.84  6.67  5.01 999 1015.7   7.8  13.4   4.4 99.0
1999 10 06 13 272  5.6  6.4  0.73  6.25  4.64 999 1015.6   7.9  13.4   3.8 99.0
1999 10 06 14 245  4.1  5.5  0.67  7.14  4.78 999 1015.4   8.1  13.4   4.8 99.0
1999 10 06 15 216  4.9  6.0  0.71  6.67  5.37 999 1014.3   8.9  13.4   3.4 99.0
1999 10 06 16 222  5.0  7.7  0.58  6.67  5.42 999 1013.6  10.9  13.6   2.1 99.0
1999 10 06 17 220  6.0  7.4  0.62  6.25  5.38 999 1012.5  12.5  13.6   4.1 99.0
1999 10 06 18 235  7.2  9.2  0.57  6.25  3.93 999 1011.5  13.7  13.6   4.8 99.0
1999 10 06 19 267 10.5 12.3  0.60  2.86  3.57 999 1011.2  14.4  13.4   6.7 99.0
1999 10 06 20 281 10.4 12.7  0.71  3.33  3.47 999 1011.8  14.0  13.4   6.6 99.0
1999 10 06 21 275 11.0 13.8  0.90  3.85  3.63 999 1012.4  13.4  12.9   6.3 99.0
1999 10 06 22 273  9.8 12.9  0.87  3.85  3.68 999 1013.1  12.9  12.8   4.8 99.0
1999 10 06 23 281  9.5 10.8  0.74  3.45  3.51 999 1014.0  12.9  12.8   5.3 99.0
1999 10 07 00 302  9.3 11.3  0.67  3.45  3.40 999 1015.1  11.7  12.8   3.4 99.0
1999 10 07 01 325 11.0 13.3  0.74  3.45  3.36 999 1016.3  10.4  12.6  -0.1 99.0
1999 10 07 02 321 11.9 15.5  0.99  3.85  3.56 999 1017.6   8.8  12.6  -0.8 99.0
1999 10 07 03 320 11.2 14.4  1.14  4.00  3.80 999 1018.7   8.0  12.6  -2.2 99.0
1999 10 07 04 313 10.0 13.1  1.00  3.70  3.79 999 1019.3   7.4  12.6  -1.7 99.0
1999 10 07 05 310 10.9 13.2  1.13  4.00  3.82 999 1019.3   6.9  12.6   0.2 99.0
1999 10 07 06 311 11.2 13.9  1.09  3.85  3.85 999 1019.5   6.4  12.6  -1.1 99.0
1999 10 07 07 308 10.0 12.9  0.98  3.85  3.76 999 1020.3   5.9  12.5  -0.4 99.0
1999 10 07 08 316 11.8 15.1  1.07  3.85  3.73 999 1020.3   5.5  12.5  -1.0 99.0
1999 10 07 09 308 11.2 16.4  1.11  4.17  3.72 999 1021.1   5.2  12.5  -2.0 99.0
1999 10 07 10 310 11.3 14.4  1.09  3.85  3.69 999 1022.2   4.8  12.5  -2.0 99.0
1999 10 07 11 308 10.5 12.9  0.86  3.70  3.53 999 1023.4   4.3  12.5  -1.8 99.0
1999 10 07 12 314 11.6 14.5  0.95  3.70  3.52 999 1024.0   3.9  12.5  -2.7 99.0
1999 10 07 13 315 10.5 14.1  1.06  3.85  3.64 999 1024.5   4.1  12.4  -2.1 99.0
1999 10 07 14 318  9.8 12.4  1.13  3.85  3.76 999 1025.1   4.4  12.5  -2.4 99.0
1999 10 07 15 303  8.5 10.8  1.04  3.85  3.70 999 1025.6   5.0  12.5  -4.2 99.0
1999 10 07 16 310  8.1 10.0  0.86  4.00  3.64 999 1025.6   5.8  12.5  -4.0 99.0
1999 10 07 17 308  9.0 11.3  0.83  3.45  3.52 999 1025.6   6.9  12.5  -2.7 99.0
1999 10 07 18 313  8.8 11.2  0.73  3.45  3.37 999 1025.3   7.5  12.5  -4.1 99.0
1999 10 07 19 315  7.2  9.5  0.69  3.45  3.39 999 1025.6   8.2  12.5  -3.5 99.0
1999 10 07 20 317  7.6  9.9  0.71  3.45  3.40 999 1025.6   8.9  12.5  -2.6 99.0
1999 10 07 21 309  6.3  8.0  0.64  3.45  3.37 999 1025.9   9.3  12.5  -4.2 99.0
1999 10 07 22 309  7.0  9.6  0.63  3.13  3.33 999 1026.7   9.4  12.5  -4.7 99.0
1999 10 07 23 308  7.3  9.0  0.64  3.13  3.28 999 1027.3   9.1  12.5  -3.8 99.0
1999 10 08 00 296  6.7  9.0  0.59  3.13  3.34 999 1028.7   9.0  12.5  -3.4 99.0
1999 10 08 01 315  6.9  8.9  0.60  3.13  3.38 999 1029.0   8.7  12.5  -4.3 99.0
1999 10 08 02 329  6.5  8.3  0.54  2.86  3.41 999 1029.7   8.3  12.5  -4.5 99.0
1999 10 08 03 329  9.0 11.2  0.60  2.94  3.41 999 1029.8   8.2  12.5  -4.0 99.0
1999 10 08 04 337  8.1  9.5  0.62  3.03  3.42 999 1030.3   7.7  12.5  -2.6 99.0
1999 10 08 05 347  6.9  8.4  0.63  3.03  3.36 999 1030.5   7.4  12.5  -1.9 99.0
1999 10 08 06   5  5.6  6.9  0.52  3.03  3.61 999 1031.2   7.4  12.5  -0.7 99.0
1999 10 08 07 357  3.7  5.4  0.43  4.55  3.56 999 1031.2   7.8  12.5   0.6 99.0
1999 10 08 08   8  2.5  3.9  0.40 11.11  3.84 999 1031.4   8.2  12.5  -1.4 99.0
1999 10 08 09 328  4.0  5.3  0.35  2.63  3.81 999 1031.9   7.4  12.5   2.3 99.0
1999 10 08 10 332  4.0  5.3  0.39 10.00  4.07 999 1032.0   7.1  12.5   2.5 99.0
1999 10 08 11 297  3.0  3.8  0.39  5.26  3.89 999 1032.7   7.0  12.5   2.4 99.0
1999 10 08 12 287  2.0  2.9  0.40  7.14  4.23 999 1032.9   7.0  12.5   1.9 99.0
1999 10 08 13 324  1.2  2.1  0.37  5.00  4.22 999 1032.8   7.2  12.5   1.9 99.0
1999 10 08 14 345  1.0  1.7  0.38  4.76  4.31 999 1032.8   7.8  12.6   2.5 99.0
1999 10 08 15 262  0.1  0.6  0.39  4.35  4.10 999 1032.9   9.3  12.8   3.6 99.0
1999 10 08 16 140  2.4  3.6  0.35 10.00  4.36 999 1032.0   9.4  13.3   3.0 99.0
1999 10 08 17 143  5.7  7.4  0.35 10.00  4.41 999 1031.4   9.8  12.9   2.8 99.0
1999 10 08 18 142  5.8  6.7  0.35  2.50  3.81 999 1031.2  10.6  12.8   2.9 99.0
1999 10 08 19 148  6.4  7.7  0.48  3.03  3.41 999 1029.9  11.3  12.8   3.1 99.0
1999 10 08 20 201  4.9  6.7  0.44  2.94  3.58 999 1029.8  12.9  12.8  -1.2 99.0
1999 10 08 21 203  6.8  8.1  0.46  2.70  3.37 999 1028.9  12.9  12.8   3.9 99.0
1999 10 08 22 195  7.9  9.2  0.51  2.63  3.29 999 1028.8  12.9  12.6   4.7 99.0
1999 10 08 23 172  7.0  8.1  0.57  3.57  3.46 999 1028.4  12.2  12.5   6.2 99.0
1999 10 09 00 177  6.7  7.9  0.56  3.23  3.55 999 1028.3  11.8  12.6   7.1 99.0
1999 10 09 01 172  7.1  8.4  0.63  3.85  3.61 999 1027.4  11.7  12.8   7.4 99.0
1999 10 09 02 162  6.9  8.1  0.62  4.00  3.62 999 1026.9  11.7  12.7   8.1 99.0
1999 10 09 03 180  6.8  8.4  0.66  4.17  3.74 999 1025.8  11.8  12.6   8.3 99.0
1999 10 09 04 172  6.4  7.8  0.59  4.17  3.75 999 1025.0  11.8  12.6   8.2 99.0
1999 10 09 05 182  7.2  8.5  0.56  3.85  3.64 999 1023.6  12.6  12.6   9.1 99.0
1999 10 09 06 185  6.5  7.7  0.52  4.00  3.60 999 1023.1  13.6  12.8   9.9 99.0
1999 10 09 07 210  4.4  5.3  0.51  4.00  3.73 999 1022.6  13.6  12.8  10.4 99.0
1999 10 09 08 208  9.0 10.8  0.51  4.00  3.75 999 1021.4  14.8  12.8  10.5 99.0
1999 10 09 09 201  7.6  9.4  0.85  4.17  3.57 999 1021.0  14.8  12.8  10.5 99.0
1999 10 09 10 214  6.6  8.1  0.72  4.35  3.53 999 1021.5  14.9  12.8  11.0 99.0
1999 10 09 11 197  7.4  8.8  0.68  4.17  3.63 999 1020.9  14.4  12.8  11.4 99.0
1999 10 09 12 213  8.0 10.3  0.63  4.55  3.61 999 1020.6  14.4  12.8  11.3 99.0
1999 10 09 13 209  9.0 10.8  0.67  2.94  3.47 999 1019.9  14.1  12.8  11.0 99.0
1999 10 09 14 217  9.7 12.1  0.77  3.45  3.64 999 1019.6  14.4  12.8  11.2 99.0
1999 10 09 15 234  9.9 12.5  0.87  3.57  3.63 999 1019.4  15.2  12.8  11.6 99.0
1999 10 09 16 231  8.4  9.7  0.79  3.85  3.57 999 1019.1  15.3  12.8  11.7 99.0
1999 10 09 17 234  6.6  7.6  0.62  3.33  3.40 999 1018.7  15.6  12.9  12.0 99.0
1999 10 09 18 239  7.1  8.3  0.52  3.23  3.24 999 1017.9  15.9  12.9  11.9 99.0
1999 10 09 19 245  5.5  6.2  0.39  2.86  3.11 999 1017.9  16.0  12.9  11.9 99.0
1999 10 09 20 237  6.1  7.1  0.32  2.56  3.34 999 1017.9  16.5  13.3  11.5 99.0
1999 10 09 21 228  4.9  5.7  0.27  2.56  3.71 999 1017.9  16.4  13.3  12.0 99.0
1999 10 09 22 230  4.3  5.4  0.25  7.14  4.50 999 1018.3  16.0  13.1  11.9 99.0
1999 10 09 23 227  4.3  5.1  0.25  9.09  4.66 999 1018.9  15.9  12.9  11.9 99.0
1999 10 10 00 231  4.2  4.8  0.24  9.09  4.95 999 1019.4  15.6  12.9  12.0 99.0
1999 10 10 01 235  3.5  4.2  0.29  6.67  5.19 999 1019.7  14.9  12.9  12.1 99.0
1999 10 10 02 223  3.7  4.1  0.30  5.88  4.94 999 1020.3  14.5  12.9  12.0 99.0
1999 10 10 03 225  4.8  5.7  0.33  6.25  5.12 999 1020.3  14.8  12.8  12.2 99.0
1999 10 10 04 218  3.9  4.5  0.29  5.56  4.77 999 1020.3  14.2  12.9  12.1 99.0
1999 10 10 05 250  4.0  4.4  0.26  5.88  4.63 999 1020.2  14.1  12.9  12.1 99.0
1999 10 10 06 281  3.6  4.2  0.24 11.11  4.93 999 1020.3  14.1  12.8  12.1 99.0
1999 10 10 07 234  3.5  4.3  0.20 11.11  5.54 999 1020.3  13.7  12.8  11.8 99.0
1999 10 10 08 249  3.2  3.8  0.17 11.11  5.33 999 1020.4  13.4  12.8  11.8 99.0
1999 10 10 09 235  2.0  2.3  0.21 11.11  6.33 999 1020.5  13.3  12.8  11.8 99.0
1999 10 10 10 245  2.0  2.4  0.20 10.00  6.25 999 1020.9  12.9  12.8  11.6 99.0
1999 10 10 11 241  1.9  2.4  0.23 10.00  6.42 999 1020.5  12.9  12.8  11.6 99.0
1999 10 10 12 264  1.8  2.2  0.24 10.00  6.26 999 1020.9  12.9  12.8  11.5 99.0
1999 10 10 13  92  1.9  2.8  0.28 10.00  5.38 999 1021.0  12.9  12.8  11.6 99.0
1999 10 10 14  96  1.2  2.1  0.26  6.25  5.46 999 1020.5  13.3  12.8  11.8 99.0
1999 10 10 15 183  1.2  1.6  0.26  5.88  5.03 999 1020.3  13.3  12.9  11.9 99.0
1999 10 10 16 167  2.8  3.3  0.29  5.56  4.96 999 1019.5  13.3  12.9  12.0 99.0
1999 10 10 17 145  2.7  3.1  0.27 11.11  4.84 999 1018.8  13.3  12.8  11.2 99.0
1999 10 10 18 125  2.9  3.3  0.25 10.00  4.98 999 1017.9  13.3  12.9  11.7 99.0
1999 10 10 19 142  4.3  5.2  0.25 11.11  4.86 999 1017.1  12.9  12.8  11.3 99.0
1999 10 10 20 135  4.5  5.3  0.22 10.00  4.78 999 1015.8  12.9  12.8  12.0 99.0
1999 10 10 21 145  4.6  5.3  0.27 10.00  4.60 999 1015.0  13.6  12.8  12.9 99.0
1999 10 10 22 145  5.5  6.0  0.27  9.09  3.97 999 1014.2  14.0  12.8  13.5 99.0
1999 10 10 23 144  6.0  6.9  0.34  2.78  3.41 999 1013.3  14.2  12.8  13.7 99.0
1999 10 11 00 159  6.2  7.5  0.45  2.94  3.31 999 1012.6  14.4  12.8  13.9 99.0
1999 10 11 01 187  5.6  6.4  0.45  2.94  3.32 999 1012.3  14.9  12.7  14.4 99.0
1999 10 11 02 202  5.5  6.1  0.41  2.94  3.38 999 1011.8  15.2  12.8  14.4 99.0
1999 10 11 03 201  5.4  6.1  0.47  3.23  3.29 999 1011.0  15.2  12.8  14.3 99.0
1999 10 11 04 216  4.7  5.2  0.45  3.45  3.51 999 1010.3  15.2  12.6  14.4 99.0
1999 10 11 05 210  4.9  5.5  0.40  3.33  3.65 999 1009.5  14.9  12.6  14.2 99.0
1999 10 11 06 212  5.9  6.7  0.36  3.57  3.78 999 1008.7  15.2  12.6  14.5 99.0
1999 10 11 07 227  4.8  5.3  0.37  3.70  3.75 999 1008.6  15.3  12.6  14.5 99.0
1999 10 11 08 237  4.3  5.3  0.32  3.23  3.69 999 1008.6  14.9  12.6  14.2 99.0
1999 10 11 09 214  5.2  5.7  0.27  2.50  3.61 999 1008.7  15.3  12.6  14.2 99.0
1999 10 11 10 225  4.6  5.9  0.24  7.69  3.77 999 1009.4  15.2  12.6  14.0 99.0
1999 10 11 11 254  4.3  4.8  0.27 10.00  3.87 999 1010.2  14.9  12.6  13.9 99.0
1999 10 11 12 292  4.9  5.7  0.25  9.09  4.07 999 1011.6  14.5  12.7  13.4 99.0
1999 10 11 13 322  4.9  6.6  0.25 10.00  4.19 999 1012.8  14.5  12.6  12.4 99.0
1999 10 11 14 324  8.5 10.8  0.37  2.70  3.14 999 1013.6  13.7  12.6   8.7 99.0
1999 10 11 15 316  7.8  9.3  0.62  3.45  3.38 999 1014.2  13.3  12.8   7.5 99.0
1999 10 11 16 311  5.7  6.8  0.58  3.33  3.29 999 1014.8  13.6  12.8   8.1 99.0
1999 10 11 17 312  5.2  6.6  0.58  3.45  3.34 999 1014.9  14.1  12.8   7.3 99.0
1999 10 11 18 300  7.4  8.8  0.81  3.70  3.53 999 1014.6  14.5  12.9   6.3 99.0
1999 10 11 19 308  6.9  9.0  0.64  3.70  3.42 999 1014.9  14.9  12.9   6.1 99.0
1999 10 11 20 310  7.1  8.5  0.65  3.70  3.39 999 1015.6  15.2  12.9   5.2 99.0
1999 10 11 21 312  7.4  9.9  0.60  3.70  3.39 999 1016.0  15.2  12.9   5.8 99.0
1999 10 11 22 309  2.4  3.0  0.56  3.45  3.36 999 1017.1  14.9  12.9   7.2 99.0
1999 10 11 23 283  2.6  2.9  0.42  2.94  3.47 999 1017.9  14.4  12.9   7.7 99.0
1999 10 12 00 266  3.4  3.7  0.33  4.17  3.84 999 1018.3  14.1  12.9   7.5 99.0
1999 10 12 01 235  3.6  4.3  0.31  4.35  4.43 999 1018.9  13.6  12.9   9.1 99.0
1999 10 12 02 256  4.7  5.4  0.28  4.17  4.62 999 1019.6  13.4  12.9   7.7 99.0
1999 10 12 03 273  5.2  6.3  0.30  6.67  4.69 999 1020.3  13.4  12.8   7.6 99.0
1999 10 12 04 305  5.9  7.0  0.39  2.56  3.37 999 1020.5  12.9  12.8   5.2 99.0
1999 10 12 05 309  5.7  6.5  0.37  2.78  3.26 999 1021.0  12.2  12.8   5.4 99.0
1999 10 12 06 285  3.6  4.2  0.32  2.70  3.21 999 1021.6  12.1  12.6   6.1 99.0
1999 10 12 07 273  5.5  6.2  0.31  2.63  3.29 999 1021.9  11.7  12.6   5.0 99.0
1999 10 12 08 286  5.5  6.4  0.32  2.78  3.18 999 1022.5  11.2  12.6   5.3 99.0
1999 10 12 09 305  6.2  7.6  0.36  2.63  3.05 999 1023.4  11.0  12.6   4.6 99.0
1999 10 12 10 316  9.6 11.9  0.51  3.13  3.06 999 1024.1  10.9  12.6   3.5 99.0
1999 10 12 11 325 10.0 12.1  0.68  3.45  3.31 999 1025.0   9.7  12.6   3.3 99.0
1999 10 12 12 306  9.1 10.4  0.78  3.70  3.47 999 1025.8   9.4  12.6   0.9 99.0
1999 10 12 13 299  8.8 11.3  0.73  3.33  3.38 999 1026.6   9.5  12.6  -0.5 99.0
1999 10 12 14 319  8.3  9.8  0.82  3.57  3.46 999 1026.8   9.7  12.6  -0.4 99.0
1999 10 12 15 319  6.5  9.2  0.72  3.70  3.44 999 1026.9  10.4  12.6  -1.7 99.0
1999 10 12 16 310  5.4  6.8  0.58  3.57  3.43 999 1026.7  11.0  12.6  -1.3 99.0
1999 10 12 17 308  6.0  7.3  0.58  3.45  3.32 999 1026.5  11.7  12.7  -1.1 99.0
1999 10 12 18 308  4.5  5.3  0.48  3.23  3.22 999 1025.8  12.1  12.8  -3.2 99.0
1999 10 12 19 287  3.8  5.0  0.37  2.78  3.21 999 1025.3  12.6  12.8  -2.3 99.0
1999 10 12 20 321  2.7  3.1  0.34  2.78  3.31 999 1025.1  13.3  12.8  -1.3 99.0
1999 10 12 21 158  2.4  3.4  0.30  5.56  3.78 999 1025.0  13.4  12.8   0.4 99.0
1999 10 12 22 139  1.3  1.6  0.28  5.00  4.15 999 1025.1  12.6  12.8   2.6 99.0
1999 10 12 23 145  3.3  4.4  0.25  4.35  4.34 999 1025.6  12.5  12.8   4.8 99.0
1999 10 13 00 156  5.9  6.8  0.22  4.00  4.55 999 1025.7  12.5  12.6   5.8 99.0
1999 10 13 01 161  6.3  7.1  0.23  2.50  3.50 999 1025.7  12.2  12.6   5.1 99.0
1999 10 13 02 172  5.5  6.5  0.35  2.86  3.01 999 1025.8  12.1  12.6   6.6 99.0
1999 10 13 03 175  4.6  5.4  0.33  3.13  3.16 999 1025.7  11.8  12.6   6.3 99.0
1999 10 13 04 201  3.4  4.1  0.30  3.03  3.25 999 1025.2  11.1  12.6   6.1 99.0
1999 10 13 05 210  3.9  4.6  0.24  2.94  3.43 999 1025.1  11.4  12.6   6.2 99.0
1999 10 13 06 215  4.8  5.7  0.21  2.86  3.48 999 1025.2  11.0  12.5   5.5 99.0
1999 10 13 07 203  4.6  5.4  0.23  3.03  3.29 999 1025.0  11.2  12.5   5.8 99.0
1999 10 13 08 202  3.9  4.6  0.24  2.78  3.29 999 1024.9  11.2  12.5   6.9 99.0
1999 10 13 09 178  4.9  5.7  0.27  3.13  3.27 999 1024.2  11.7  12.5   7.6 99.0
1999 10 13 10 172  5.7  6.8  0.27  2.78  3.17 999 1024.0  11.7  12.5   7.5 99.0
1999 10 13 11 170  5.3  6.2  0.33  3.03  3.07 999 1023.6  11.7  12.5   6.7 99.0
1999 10 13 12 165  7.6  8.7  0.38  3.03  3.07 999 1023.2  12.1  12.5   8.1 99.0
1999 10 13 13 166  9.0 11.0  0.57  3.23  3.21 999 1022.4  12.6  12.5   7.6 99.0
1999 10 13 14 154  9.6 11.5  0.73  4.00  3.45 999 1021.0  12.8  12.5   8.6 99.0
1999 10 13 15 159  9.2 10.8  0.87  4.17  3.62 999 1020.2  13.6  12.6   9.5 99.0
1999 10 13 16 173  8.7 10.7  0.96  4.55  3.82 999 1019.6  14.5  12.6   8.7 99.0
1999 10 13 17 166  9.4 11.6  0.97  4.55  3.90 999 1017.9  14.9  12.6  10.0 99.0
1999 10 13 18 177  8.2 10.8  1.12  5.00  4.08 999 1016.7  15.5  12.6  10.7 99.0
1999 10 13 19 173  7.9  9.1  1.00  5.00  4.03 999 1015.2  16.0  12.6  11.4 99.0
1999 10 13 20 195  9.9 13.7  0.92  5.00  4.09 999 1014.2  17.2  12.6  12.2 99.0
1999 10 13 21 192  9.8 13.2  1.06  5.00  3.79 999 1013.0  17.2  12.6  12.3 99.0
1999 10 13 22 190  9.5 11.7  0.90  4.55  3.71 999 1012.5  16.8  12.6  12.8 99.0
1999 10 13 23 185  7.2  8.7  0.94  4.76  3.80 999 1012.0  16.7  12.6  13.0 99.0
1999 10 14 00 185  8.6 11.2  0.84  4.76  3.81 999 1011.1  16.4  12.6  13.3 99.0
1999 10 14 01 175  8.0 11.1  0.81  4.76  3.85 999 1010.2  16.1  12.6  13.0 99.0
1999 10 14 02 168  8.9 11.5  0.91  4.55  3.92 999 1009.4  16.3  12.6  13.4 99.0
1999 10 14 03 161  8.5 10.3  0.88  4.55  3.99 999 1007.8  15.8  12.6  13.1 99.0
1999 10 14 04 164  7.9  9.8  0.97  5.00  4.13 999 1005.7  15.8  12.6  13.8 99.0
1999 10 14 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 14 06 166  5.2  6.0  1.18  5.56  4.38 999 1002.6  15.3  12.6  14.2 99.0
1999 10 14 07 175  7.1  8.8  0.99  5.26  4.30 999 1000.8  15.7  12.7  14.9 99.0
1999 10 14 08 160  4.1  5.1  0.88  5.56  4.33 999  998.6  15.0  12.8  14.4 99.0
1999 10 14 09 159  5.2  5.7  0.85  5.26  4.33 999  997.0  14.6  12.7  14.1 99.0
1999 10 14 10 250  9.7 11.9  0.70  5.26  4.41 999  996.2  14.2  12.7  12.6 99.0
1999 10 14 11 246  4.5  5.1  0.69  5.00  4.04 999  996.1  13.9  12.6  11.9 99.0
1999 10 14 12 213  5.0  5.8  0.58  4.35  4.31 999  995.3  13.4  12.6  11.7 99.0
1999 10 14 13 204  6.4  7.9  0.53  4.55  4.45 999  994.8  13.6  12.8  12.1 99.0
1999 10 14 14 237 11.3 14.0  0.65  2.70  3.59 999  994.3  14.1  12.8  11.2 99.0
1999 10 14 15 238 11.2 14.4  1.01  3.70  3.66 999  994.8  12.6  12.8  10.4 99.0
1999 10 14 16 285 17.2 21.4  1.43  4.55  3.98 999  997.0   9.8  12.8   6.4 99.0
1999 10 14 17 290 16.8 22.1  2.11  5.88  4.62 999 1000.4   7.5  12.6   3.5 99.0
1999 10 14 18 299 18.0 23.2  2.23  5.56  4.71 999 1002.6   7.8  12.6   3.9 99.0
1999 10 14 19 299 15.2 19.4  2.02  5.26  4.57 999 1005.1   8.9  12.5   1.7 99.0
1999 10 14 20 296 12.4 14.9  1.77  5.00  4.39 999 1007.8   9.4  12.5   0.2 99.0
1999 10 14 21 303 14.5 18.5  1.64  5.00  4.31 999 1008.8   9.5  12.5   1.1 99.0
1999 10 14 22 299 15.1 19.7  1.68  4.55  4.29 999 1010.6   9.0  12.5   0.2 99.0
1999 10 14 23 305 11.9 14.4  1.43  4.55  4.18 999 1013.4   8.3  12.5   0.1 99.0
1999 10 15 00 300 11.9 16.3  1.27  4.00  4.14 999 1015.5   7.9  12.5  -1.4 99.0
1999 10 15 01 303 11.7 14.1  1.49  4.35  4.27 999 1017.2   7.5  12.2  -1.5 99.0
1999 10 15 02 301 10.4 12.5  1.23  4.17  4.18 999 1018.6   7.4  12.2  -0.4 99.0
1999 10 15 03 302 10.2 13.6  1.09  3.57  4.13 999 1019.3   7.3  12.2  -1.4 99.0
1999 10 15 04 299  9.0 11.6  0.96  3.70  4.12 999 1020.3   7.1  12.2  -1.5 99.0
1999 10 15 05 302  9.0 11.7  0.96  3.70  4.18 999 1020.5   6.8  12.1  -0.6 99.0
1999 10 15 06 304  9.2 12.0  0.93  3.70  4.05 999 1021.0   6.4  12.1  -0.8 99.0
1999 10 15 07 304  8.6 10.8  0.90  3.57  3.96 999 1021.7   6.0  12.1  -1.0 99.0
1999 10 15 08 316  8.9 10.6  0.90  3.33  3.85 999 1021.9   5.7  12.1  -0.3 99.0
1999 10 15 09 311  8.2  9.9  0.84  3.33  3.80 999 1023.1   5.5  12.1  -1.6 99.0
1999 10 15 10 316  7.0  8.7  0.80 10.00  3.96 999 1024.2   5.5  12.1  -2.2 99.0
1999 10 15 11 311  7.7  9.6  0.67  3.13  3.68 999 1025.1   5.5  12.1  -1.5 99.0
1999 10 15 12 308  6.4  7.9  0.66 10.00  3.86 999 1025.8   5.2  12.1  -1.5 99.0
1999 10 15 13 316  6.1  7.8  0.58 11.11  4.21 999 1026.8   5.6  12.1  -1.0 99.0
1999 10 15 14 316  4.1  5.7  0.56 10.00  4.25 999 1027.2   6.0  12.0  -2.5 99.0
1999 10 15 15 315  1.8  3.2  0.51 10.00  4.74 999 1027.2   6.7  12.1  -2.0 99.0
1999 10 15 16 266  1.4  2.6  0.48  8.33  5.23 999 1027.2   7.5  12.1  -3.1 99.0
1999 10 15 17 228  2.0  3.2  0.47 10.00  5.89 999 1026.6   8.2  12.1  -2.5 99.0
1999 10 15 18 211  0.3  0.9  0.45 10.00  6.19 999 1025.6   9.4  12.5  -3.3 99.0
1999 10 15 19 142  2.9  3.6  0.43 10.00  6.67 999 1025.2   9.5  12.5  -1.7 99.0
1999 10 15 20 131  3.5  4.4  0.41 10.00  6.58 999 1025.1  10.2  12.2   2.8 99.0
1999 10 15 21 141  4.5  5.3  0.44 10.00  5.85 999 1025.0  11.0  12.1   4.3 99.0
1999 10 15 22 196  6.0  6.9  0.47 10.00  4.71 999 1024.4  12.5  12.1   0.2 99.0
1999 10 15 23 192  7.3  9.1  0.45 10.00  3.99 999 1025.1  11.5  11.8   2.4 99.0
1999 10 16 00 182  7.4  8.7  0.51  9.09  3.95 999 1025.7  10.6  11.8   2.3 99.0
1999 10 16 01 193  6.9  8.4  0.56  9.09  3.88 999 1026.5  10.2  11.8   3.3 99.0
1999 10 16 02 202  8.2  9.4  0.55 10.00  3.55 999 1026.6  10.5  11.8   3.5 99.0
1999 10 16 03 201  6.7  7.8  0.54  2.63  3.45 999 1026.7  10.5  11.8   4.9 99.0
1999 10 16 04 203  5.3  6.8  0.54  2.94  3.47 999 1026.7  10.5  11.7   5.9 99.0
1999 10 16 05 207  5.1  6.2  0.46 10.00  3.60 999 1026.6  10.6  11.7   5.9 99.0
1999 10 16 06 194  5.7  6.7  0.42 11.11  3.99 999 1026.2  10.2  11.7   6.2 99.0
1999 10 16 07 185  5.0  5.7  0.38 10.00  4.20 999 1025.7  11.0  11.7   7.2 99.0
1999 10 16 08 180  4.5  5.1  0.36 10.00  4.54 999 1025.6  10.5  11.7   7.6 99.0
1999 10 16 09 177  4.2  4.8  0.35  9.09  4.89 999 1025.7  10.2  11.7   7.9 99.0
1999 10 16 10 178  5.7  6.4  0.31 10.00  4.96 999 1025.2  10.2  11.7   7.9 99.0
1999 10 16 11 178  4.6  5.2  0.32  9.09  4.20 999 1025.1  10.2  11.7   8.2 99.0
1999 10 16 12 180  5.3  6.3  0.37  8.33  4.04 999 1025.1  10.5  11.7   8.1 99.0
1999 10 16 13 178  4.8  5.6  0.37  9.09  3.86 999 1025.6  11.3  11.8   9.0 99.0
1999 10 16 14 180  4.1  4.8  0.38  8.33  4.14 999 1025.6  11.7  11.8   9.2 99.0
1999 10 16 15 167  3.8  4.3  0.34  9.09  4.59 999 1025.0  12.0  11.8   9.5 99.0
1999 10 16 16 169  3.0  4.1  0.30 10.00  4.82 999 1024.1  12.6  11.8  10.2 99.0
1999 10 16 17 186  4.3  5.5  0.36 10.00  4.90 999 1023.3  14.4  12.1  10.6 99.0
1999 10 16 18 196  4.0  4.7  0.42  9.09  3.71 999 1022.0  15.3  12.1  10.8 99.0
1999 10 16 19 201  6.0  6.9  0.52  2.86  3.40 999 1020.9  16.4  12.1  10.5 99.0
1999 10 16 20 196  6.4  7.8  0.60  3.03  3.25 999 1020.5  16.5  12.1  10.7 99.0
1999 10 16 21 188  7.6  9.0  0.62  3.45  3.40 999 1019.6  16.5  12.1  11.2 99.0
1999 10 16 22 192  7.5  8.7  0.63  3.70  3.47 999 1019.6  16.3  12.1  11.4 99.0
1999 10 16 23 190  7.5  9.5  0.51  3.45  3.36 999 1020.1  15.8  12.1  11.6 99.0
1999 10 17 00 180  4.7  5.4  0.46  3.70  3.59 999 1020.3  14.5  12.1  12.0 99.0
1999 10 17 01 185  6.5  7.1  0.39  3.70  3.73 999 1019.6  14.4  12.1  12.6 99.0
1999 10 17 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 10 17 03 188  4.6  5.2  0.28  8.33  4.18 999 1019.4  13.7  12.1  12.8 99.0
