YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 06 13 00 174  6.9  8.4  0.52  2.70  3.33 999 1028.9   1.5   8.3 999.0 99.0 99.00
2006 12 06 14 00 176  7.6  8.7  0.60  2.78  3.17 999 1028.6   2.1   8.2 999.0 99.0 99.00
2006 12 06 15 00 176  7.6 10.1  0.65  3.13  3.27 999 1028.2   2.6   8.2 999.0 99.0 99.00
2006 12 06 16 00 180  6.8  8.7  0.70  3.45  3.42 999 1027.2   3.0   8.3 999.0 99.0 99.00
2006 12 06 17 00 192  7.7  9.6  0.65  3.85  3.55 999 1025.3   4.3   8.3 999.0 99.0 99.00
2006 12 06 18 00 192  9.8 12.4  0.83  4.00  3.54 999 1024.1   5.6   8.3 999.0 99.0 99.00
2006 12 06 19 00 199  8.7 10.4  0.96  3.85  3.61 999 1023.3   6.1   8.3 999.0 99.0 99.00
2006 12 06 20 00 190  8.1 10.0  0.91  4.55  3.75 999 1022.4   6.5   8.3 999.0 99.0 99.00
2006 12 06 21 00 183 10.8 13.9  1.02  5.00  3.79 999 1021.1   6.9   8.3 999.0 99.0 99.00
2006 12 06 22 00 188  9.6 11.8  0.97  4.35  3.75 999 1021.2   6.7   8.3 999.0 99.0 99.00
2006 12 06 23 00 174 10.6 12.8  1.01  4.00  3.67 999 1020.3   7.0   8.3 999.0 99.0 99.00
2006 12 07 00 00 182  9.4 11.2  1.05  4.55  3.85 999 1020.1   7.4   8.3 999.0 99.0 99.00
2006 12 07 01 00 184  9.8 12.2  1.00  4.76  3.82 999 1019.5   7.8   8.6 999.0 99.0 99.00
2006 12 07 02 00 193  8.9 10.7  0.97  4.55  3.85 999 1019.5   8.2   8.6 999.0 99.0 99.00
2006 12 07 03 00 185  7.3  9.1  0.94  4.55  3.95 999 1019.0   8.2   8.6 999.0 99.0 99.00
2006 12 07 04 00 175  6.3  7.7  0.81  4.76  3.85 999 1018.2   8.2   8.6 999.0 99.0 99.00
2006 12 07 05 00 160  6.9  8.0  0.77  4.55  3.72 999 1017.5   8.5   8.6 999.0 99.0 99.00
2006 12 07 06 00 161  5.8  6.8  0.68  4.35  3.78 999 1016.5   8.7   8.6 999.0 99.0 99.00
2006 12 07 07 00 163  6.7  8.2  0.57  3.70  3.63 999 1015.7   9.4   8.6 999.0 99.0 99.00
2006 12 07 08 00 175  4.8  5.5  0.53  2.94  3.79 999 1015.0   9.7   8.6 999.0 99.0 99.00
2006 12 07 09 00 168  4.7  5.5  0.45 10.00  4.03 999 1014.1   9.7   8.6 999.0 99.0 99.00
2006 12 07 10 00 161  5.0  5.7  0.42  3.33  3.93 999 1013.3   9.4   8.6 999.0 99.0 99.00
2006 12 07 11 00 182  5.1  5.9  0.44  7.14  3.94 999 1013.2   9.4   8.6 999.0 99.0 99.00
2006 12 07 12 00 180  3.6  4.2  0.47  6.25  4.26 999 1013.4   9.0   8.6 999.0 99.0 99.00
2006 12 07 13 00 227  6.1  7.0  0.45  6.67  4.20 999 1013.5   9.6   8.5 999.0 99.0 99.00
2006 12 07 14 00 235  4.1  5.2  0.51  2.63  3.72 999 1013.2   9.4   8.6 999.0 99.0 99.00
2006 12 07 15 00 274  4.0  5.1  0.48  6.25  4.22 999 1012.6   9.0   8.6 999.0 99.0 99.00
2006 12 07 16 00 240  1.1  1.8  0.47  6.25  4.72 999 1011.9   9.0   8.6 999.0 99.0 99.00
2006 12 07 17 00 194  1.0  1.4  0.47  6.67  4.63 999 1011.1   9.4   8.7 999.0 99.0 99.00
2006 12 07 18 00 316  1.0  1.4  0.45  5.56  4.95 999 1010.2   9.8   8.9 999.0 99.0 99.00
2006 12 07 19 00  89  1.6  2.0  0.47  6.67  5.14 999 1009.5   9.5   9.0 999.0 99.0 99.00
2006 12 07 20 00  92  3.0  3.7  0.42  7.14  5.14 999 1009.4   9.2   9.0 999.0 99.0 99.00
2006 12 07 21 00 111  2.9  3.6  0.43  6.25  5.24 999 1009.4   9.3   8.9 999.0 99.0 99.00
2006 12 07 22 00 120  2.4  2.7  0.43  6.67  5.24 999 1009.4   9.1   8.9 999.0 99.0 99.00
2006 12 07 23 00 121  1.8  2.4  0.40  6.67  5.68 999 1008.8   9.2   8.9 999.0 99.0 99.00
2006 12 08 00 00 199  1.6  1.9  0.45  6.67  5.55 999 1008.6   8.9   9.0 999.0 99.0 99.00
2006 12 08 01 00 232  4.0  4.9  0.41  6.25  5.51 999 1008.0   8.7   8.9 999.0 99.0 99.00
2006 12 08 02 00 311  9.1 11.1  0.44  6.67  4.40 999 1007.9   7.8   8.9 999.0 99.0 99.00
2006 12 08 03 00 304 10.7 13.4  0.91  3.57  3.63 999 1008.1   6.2   8.7 999.0 99.0 99.00
2006 12 08 04 00 309  9.8 12.2  1.11  3.85  3.75 999 1008.0   5.0   8.7 999.0 99.0 99.00
2006 12 08 05 00 299 12.2 14.9  0.99  3.85  3.58 999 1007.8   4.7   8.6 999.0 99.0 99.00
2006 12 08 06 00 312 13.7 17.9  1.41  4.00  3.88 999 1008.0   1.3   8.6 999.0 99.0 99.00
2006 12 08 07 00 311 12.8 16.2  1.67  4.55  4.18 999 1008.5   0.1   8.6 999.0 99.0 99.00
2006 12 08 08 00 308 13.4 15.9  1.64  4.35  4.08 999 1008.0  -0.4   8.6 999.0 99.0 99.00
2006 12 08 09 00 305 13.0 16.3  1.56  4.35  4.01 999 1007.8  -1.3   8.4 999.0 99.0 99.00
2006 12 08 10 00 307 13.7 17.6  1.60  4.55  4.04 999 1007.9  -2.1   8.3 999.0 99.0 99.00
2006 12 08 11 00 299 12.8 15.5  1.60  5.00  4.11 999 1008.5  -3.0   8.3 999.0 99.0 99.00
2006 12 08 12 00 313 14.8 18.6  1.64  4.17  4.12 999 1008.8  -3.3   8.3 999.0 99.0 99.00
2006 12 08 13 00 290 14.6 17.8  1.84  4.76  4.35 999 1009.5  -3.9   8.3 999.0 99.0 99.00
2006 12 08 14 00 294 13.3 17.2  1.68  5.00  4.28 999 1010.5  -5.0   8.3 999.0 99.0 99.00
2006 12 08 15 00 299 15.0 18.8  1.96  5.00  4.41 999 1010.8  -5.3   8.2 999.0 99.0 99.00
2006 12 08 16 00 303 13.9 17.7  1.86  4.76  4.34 999 1010.5  -5.1   8.2 999.0 99.0 99.00
2006 12 08 17 00 298 13.9 18.1  1.71  5.00  4.34 999 1010.8  -5.4   8.2 999.0 99.0 99.00
2006 12 08 18 00 301 14.3 19.3  1.93  4.55  4.34 999 1011.4  -4.9   8.2 999.0 99.0 99.00
2006 12 08 19 00 309 14.7 17.4  1.84  4.76  4.35 999 1012.5  -3.8   8.2 999.0 99.0 99.00
2006 12 08 20 00 305 14.7 18.2  1.92  4.76  4.36 999 1013.7  -2.8   8.2 999.0 99.0 99.00
2006 12 08 21 00 309 13.7 18.1  1.85  4.76  4.21 999 1015.4  -2.2   8.2 999.0 99.0 99.00
2006 12 08 22 00 309 13.2 15.9  1.98  5.00  4.37 999 1017.3  -3.0   8.2 999.0 99.0 99.00
2006 12 08 23 00 303 13.1 17.4  1.61  4.35  4.10 999 1018.8  -3.5   8.2 999.0 99.0 99.00
2006 12 09 00 00 295 12.2 15.2  1.40  4.35  4.03 999 1020.2  -3.7   8.2 999.0 99.0 99.00
2006 12 09 01 00 292 12.1 15.9  1.18  4.00  3.74 999 1020.5  -3.6   7.9 999.0 99.0 99.00
2006 12 09 02 00 284 10.7 13.9  1.04  4.17  3.80 999 1021.0  -3.3   7.9 999.0 99.0 99.00
2006 12 09 03 00 286 11.1 14.2  0.98  4.00  3.70 999 1021.4  -3.0   7.9 999.0 99.0 99.00
2006 12 09 04 00 288 11.2 14.8  1.08  4.00  3.66 999 1022.0  -2.6   7.9 999.0 99.0 99.00
2006 12 09 05 00 285 11.0 13.6  1.13  4.00  3.80 999 1022.5  -2.9   7.9 999.0 99.0 99.00
2006 12 09 06 00 296 10.6 13.2  1.00  4.00  3.68 999 1022.2  -2.1   7.9 999.0 99.0 99.00
2006 12 09 07 00 292  9.3 11.3  1.00  3.85  3.55 999 1022.8  -1.8   7.9 999.0 99.0 99.00
2006 12 09 08 00 254  8.4 10.9  0.88  3.70  3.55 999 1023.4  -2.1   7.9 999.0 99.0 99.00
2006 12 09 09 00 230  7.9 10.3  0.75  3.33  3.37 999 1022.7  -2.4   7.9 999.0 99.0 99.00
2006 12 09 10 00 237  8.8 11.4  0.69  3.33  3.37 999 1023.4  -2.2   7.8 999.0 99.0 99.00
2006 12 09 11 00 237  9.5 11.3  0.81  3.33  3.32 999 1023.6  -1.9   7.9 999.0 99.0 99.00
2006 12 09 12 00 235  9.9 12.0  0.85  3.23  3.40 999 1024.1  -1.5   7.9 999.0 99.0 99.00
2006 12 09 13 00 238  9.9 12.6  0.89  3.33  3.39 999 1024.1  -1.0   7.9 999.0 99.0 99.00
2006 12 09 14 00 244 10.1 12.0  0.88  3.57  3.50 999 1024.3  -1.1   7.9 999.0 99.0 99.00
2006 12 09 15 00 249 10.4 12.5  0.94  3.57  3.49 999 1024.3   0.0   7.8 999.0 99.0 99.00
2006 12 09 16 00 254  9.4 11.6  0.89  3.45  3.66 999 1024.0   0.8   7.9 999.0 99.0 99.00
2006 12 09 17 00 253  9.5 11.5  0.86  3.57  3.53 999 1022.8   1.4   7.9 999.0 99.0 99.00
2006 12 09 18 00 262  9.4 11.2  0.83  3.57  3.49 999 1022.6   2.0   8.0 999.0 99.0 99.00
2006 12 09 19 00 267  8.6 10.6  0.88  3.70  3.48 999 1022.5   2.2   8.2 999.0 99.0 99.00
2006 12 09 20 00 254  6.4  7.9  0.74  3.57  3.35 999 1022.7   2.7   8.2 999.0 99.0 99.00
2006 12 09 21 00 243  6.8  8.9  0.51  3.03  3.15 999 1022.8   3.6   8.2 999.0 99.0 99.00
2006 12 09 22 00 231  8.0 10.3  0.56  3.03  3.01 999 1022.8   3.6   8.2 999.0 99.0 99.00
2006 12 09 23 00 233  8.0  9.7  0.62  2.86  3.07 999 1023.4   3.6   8.2 999.0 99.0 99.00
2006 12 10 00 00 232  9.2 10.9  0.55  2.86  3.07 999 1023.5   3.5   8.2 999.0 99.0 99.00
2006 12 10 01 00 229  9.9 12.4  0.61  2.94  3.07 999 1023.5   3.2   8.2 999.0 99.0 99.00
2006 12 10 02 00 231  9.9 11.7  0.69  3.23  3.19 999 1023.0   2.9   8.2 999.0 99.0 99.00
2006 12 10 03 00 217  9.4 11.1  0.68  3.13  3.12 999 1022.7   2.7   8.2 999.0 99.0 99.00
2006 12 10 04 00 227  9.0 10.8  0.75  3.03  3.16 999 1022.7   3.2   8.2 999.0 99.0 99.00
2006 12 10 05 00 220  9.5 12.0  0.74  3.33  3.19 999 1022.0   3.2   8.2 999.0 99.0 99.00
2006 12 10 06 00 232  9.2 11.0  0.73  3.13  3.14 999 1022.0   3.4   8.2 999.0 99.0 99.00
2006 12 10 07 00 231  8.6 10.2  0.70  3.23  3.16 999 1021.9   3.2   8.2 999.0 99.0 99.00
2006 12 10 08 00 237 10.4 12.2  0.74  3.33  3.12 999 1021.1   3.6   8.2 999.0 99.0 99.00
2006 12 10 09 00 230  9.9 12.1  0.89  3.33  3.21 999 1020.3   4.2   8.2 999.0 99.0 99.00
2006 12 10 10 00 241 10.4 12.8  0.92  3.45  3.24 999 1020.5   4.3   8.2 999.0 99.0 99.00
2006 12 10 11 00 236 11.0 13.1  0.93  3.57  3.34 999 1020.8   4.8   8.2 999.0 99.0 99.00
2006 12 10 12 00 236 11.5 13.8  0.89  3.45  3.27 999 1021.0   4.9   8.2 999.0 99.0 99.00
2006 12 10 13 00 234 11.0 12.9  0.90  3.45  3.29 999 1021.2   5.0   8.2 999.0 99.0 99.00
2006 12 10 14 00 229  9.4 10.9  0.72  3.45  3.24 999 1021.9   5.2   8.2 999.0 99.0 99.00
2006 12 10 15 00 236  8.4 10.2  0.72  3.13  3.12 999 1021.8   6.3   8.2 999.0 99.0 99.00
2006 12 10 16 00 241  8.5  9.9  0.67  3.33  3.19 999 1021.2   7.2   8.3 999.0 99.0 99.00
2006 12 10 17 00 999 99.0 11.9  0.71  3.23  3.16 999 1020.2   8.2   8.4 999.0 99.0 99.00
2006 12 10 18 00 249  7.2  9.0  0.67  3.45  3.25 999 1019.7   8.6   8.6 999.0 99.0 99.00
2006 12 10 19 00 258  8.0 10.4  0.60  3.23  3.15 999 1019.0   9.1   8.6 999.0 99.0 99.00
2006 12 10 20 00 250  5.6  6.5  0.56  3.33  3.19 999 1019.1   9.7   8.6 999.0 99.0 99.00
2006 12 10 21 00 250  4.2  5.1  0.34  2.70  3.01 999 1019.7   9.6   8.6 999.0 99.0 99.00
2006 12 10 22 00 258  3.9  4.7  0.23  2.50  3.37 999 1021.0   9.4   8.6 999.0 99.0 99.00
2006 12 10 23 00 251  5.3  6.2  0.25  2.56  3.18 999 1021.9   9.4   8.6 999.0 99.0 99.00
2006 12 11 00 00 239  4.6  5.3  0.21  2.50  3.53 999 1022.5   9.0   8.7 999.0 99.0 99.00
2006 12 11 01 00 251  5.1  5.9  0.17 11.11  4.35 999 1022.8   8.6   8.7 999.0 99.0 99.00
2006 12 11 02 00 264  6.6  7.4  0.22  2.50  3.29 999 1023.5   8.3   8.6 999.0 99.0 99.00
2006 12 11 03 00 261  5.4  6.1  0.29  2.50  3.05 999 1024.0   7.7   8.6 999.0 99.0 99.00
2006 12 11 04 00 262  5.1  5.8  0.27  2.50  3.22 999 1024.1   7.6   8.6 999.0 99.0 99.00
2006 12 11 05 00 244  4.2  4.9  0.22  2.50  4.05 999 1024.1   7.1   8.6 999.0 99.0 99.00
2006 12 11 06 00 235  4.5  5.2  0.18 11.11  4.47 999 1024.1   7.0   8.7 999.0 99.0 99.00
2006 12 11 07 00 236  3.5  4.1  0.18  9.09  5.17 999 1024.3   6.6   8.7 999.0 99.0 99.00
2006 12 11 08 00 258  3.1  3.6  0.18 11.11  5.90 999 1024.5   6.6   8.7 999.0 99.0 99.00
2006 12 11 09 00 268  4.7  5.6  0.21 10.00  4.61 999 1025.0   6.6   8.6 999.0 99.0 99.00
2006 12 11 10 00 257  6.3  7.0  0.21  9.09  4.99 999 1025.1   6.5   8.6 999.0 99.0 99.00
2006 12 11 11 00 273  4.3  5.0  0.25  2.50  3.75 999 1025.7   6.3   8.6 999.0 99.0 99.00
2006 12 11 12 00 254  4.9  5.5  0.19 10.00  4.56 999 1025.9   6.3   8.6 999.0 99.0 99.00
2006 12 11 13 00 252  6.0  7.0  0.29  2.50  3.30 999 1026.6   6.7   8.6 999.0 99.0 99.00
2006 12 11 14 00 258  5.0  5.9  0.33  2.56  3.05 999 1026.8   6.9   8.6 999.0 99.0 99.00
2006 12 11 15 00 278  3.5  4.3  0.23  9.09  3.85 999 1027.2   7.0   8.6 999.0 99.0 99.00
2006 12 11 16 00 290  4.9  5.7  0.25  9.09  3.96 999 1027.2   7.1   8.6 999.0 99.0 99.00
2006 12 11 17 00 312  5.9  6.9  0.29  4.55  3.90 999 1027.3   7.1   8.6 999.0 99.0 99.00
2006 12 11 18 00 331  5.3  6.2  0.38  2.63  3.26 999 1027.3   7.1   8.3 999.0 99.0 99.00
2006 12 11 19 00 346  5.9  6.9  0.36  2.70  3.20 999 1027.3   6.8   8.2 999.0 99.0 99.00
2006 12 11 20 00 324  5.0  5.8  0.36  2.56  3.11 999 1027.4   7.1   8.2 999.0 99.0 99.00
2006 12 11 21 00 314  7.1  8.6  0.34  2.63  3.02 999 1028.2   7.5   8.2 999.0 99.0 99.00
2006 12 11 22 00 333  7.1  8.3  0.48  2.63  2.96 999 1028.8   7.4   8.2 999.0 99.0 99.00
2006 12 11 23 00 323  6.6  7.6  0.59  3.13  3.06 999 1029.9   7.1   8.2 999.0 99.0 99.00
2006 12 12 00 00 327  6.5  7.5  0.49  2.94  3.02 999 1031.0   7.0   8.2 999.0 99.0 99.00
2006 12 12 01 00 339  6.9  8.3  0.49  2.86  3.03 999 1031.4   6.7   8.2 999.0 99.0 99.00
2006 12 12 02 00 343  7.0  8.3  0.52  2.94  3.09 999 1031.7   6.3   8.2 999.0 99.0 99.00
2006 12 12 03 00 339  6.5  8.0  0.52  2.94  3.07 999 1032.0   5.9   8.2 999.0 99.0 99.00
2006 12 12 04 00 349  5.7  6.7  0.57  3.03  3.11 999 1032.8   5.5   8.2 999.0 99.0 99.00
2006 12 12 05 00 352  5.6  6.5  0.51  2.94  3.07 999 1032.9   5.5   8.2 999.0 99.0 99.00
2006 12 12 06 00 349  5.0  5.9  0.45  2.86  3.20 999 1033.0   6.1   8.2 999.0 99.0 99.00
2006 12 12 07 00  27  6.7  7.8  0.53  2.86  2.99 999 1033.6   6.4   8.2 999.0 99.0 99.00
2006 12 12 08 00  21  5.2  6.7  0.67  3.23  3.49 999 1034.4   6.2   8.2 999.0 99.0 99.00
2006 12 12 09 00   4  5.0  6.5  0.66  4.35  3.60 999 1034.6   5.7   8.2 999.0 99.0 99.00
2006 12 12 10 00 349  6.3  7.2  0.67  4.17  3.61 999 1035.0   4.7   8.2 999.0 99.0 99.00
2006 12 12 11 00 356  5.5  6.5  0.63  4.35  3.44 999 1035.9   4.7   8.2 999.0 99.0 99.00
2006 12 12 12 00 360  5.6  6.6  0.57  4.17  3.51 999 1036.1   4.7   8.2 999.0 99.0 99.00
2006 12 12 13 00   6  4.3  6.0  0.61  4.55  3.40 999 1036.7   5.2   8.2 999.0 99.0 99.00
2006 12 12 14 00  15  4.4  5.7  0.57  4.35  3.49 999 1037.5   5.1   8.0 999.0 99.0 99.00
2006 12 12 15 00  45  4.6  5.7  0.55  4.55  3.69 999 1037.6   5.4   8.2 999.0 99.0 99.00
2006 12 12 16 00  48  3.6  4.9  0.61  4.55  3.77 999 1037.6   5.4   8.3 999.0 99.0 99.00
2006 12 12 17 00  84  1.9  3.1  0.66  4.55  3.97 999 1036.7   5.7   8.3 999.0 99.0 99.00
2006 12 12 18 00  82  1.6  2.7 99.00 99.00 99.00 999 1036.6   5.9   8.3 999.0 99.0 99.00
2006 12 12 19 00  79  2.3  3.2  0.54  4.55  3.92 999 1036.6   6.2   8.3 999.0 99.0 99.00
2006 12 12 20 00  87  2.4  3.3  0.51  4.76  3.91 999 1036.6   5.9   8.3 999.0 99.0 99.00
2006 12 12 21 00 128  2.1  4.3  0.48  4.35  3.89 999 1037.5   5.9   8.2 999.0 99.0 99.00
2006 12 12 22 00  92  2.2  3.5  0.48  4.55  4.03 999 1037.5   6.1   8.2 999.0 99.0 99.00
2006 12 12 23 00 125  3.1  4.8  0.48  4.55  4.14 999 1037.1   6.3   8.2 999.0 99.0 99.00
2006 12 13 00 00 138  5.1  7.2  0.50  5.00  4.48 999 1036.7   6.5   8.3 999.0 99.0 99.00
2006 12 13 01 00 143  4.6  7.0  0.62  4.76  4.65 999 1036.7   6.4   8.6 999.0 99.0 99.00
2006 12 13 02 00 124  6.1  8.3  0.73  6.25  4.31 999 1036.4   6.3   8.6 999.0 99.0 99.00
2006 12 13 03 00 146  6.6  8.7 99.00 99.00 99.00 999 1035.9   5.9   8.6 999.0 99.0 99.00
2006 12 13 04 00 166  5.6  6.9  0.80  5.26  3.97 999 1036.0   5.5   8.6 999.0 99.0 99.00
2006 12 13 05 00 185  7.3  9.1  0.79  6.25  3.98 999 1035.0   5.3   8.6 999.0 99.0 99.00
2006 12 13 06 00 178  7.9 10.2  0.87  6.67  4.05 999 1034.3   5.3   8.5 999.0 99.0 99.00
2006 12 13 07 00 143  8.1  9.7  0.84  6.25  3.99 999 1033.5   5.8   8.3 999.0 99.0 99.00
2006 12 13 08 00 145  8.4 10.3  0.98  3.57  3.82 999 1032.9   6.0   8.3 999.0 99.0 99.00
2006 12 13 09 00 142  8.4 99.0 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2006 12 13 10 00 134  9.1 10.5  0.90  4.00  3.71 999 1030.5   6.6   8.3 999.0 99.0 99.00
2006 12 13 11 00 140  9.3 11.1  1.00  4.00  3.77 999 1030.3   7.0   8.2 999.0 99.0 99.00
2006 12 13 12 00 135  9.5 11.0  1.04  4.17  3.77 999 1029.4   7.1   7.9 999.0 99.0 99.00
2006 12 13 13 00 158  9.0 10.3  1.15  4.35  3.88 999 1029.7   7.3   7.9 999.0 99.0 99.00
2006 12 13 14 00 154  8.0  9.6  1.11  4.55  3.99 999 1029.0   7.1   7.8 999.0 99.0 99.00
2006 12 13 15 00 142 10.1 11.7  1.00  4.35  3.82 999 1027.3   7.5   7.8 999.0 99.0 99.00
2006 12 13 16 00 144  9.3 11.0  1.08  4.35  3.85 999 1025.8   7.8   7.8 999.0 99.0 99.00
2006 12 13 17 00 148  9.2 11.0  1.13  4.35  3.91 999 1024.2   8.2   7.8 999.0 99.0 99.00
2006 12 13 18 00 153  6.5  8.4  1.07  4.35  3.93 999 1022.9   8.3   7.8 999.0 99.0 99.00
2006 12 13 19 00 149  9.6 11.7  1.08  4.55  3.85 999 1020.6   8.7   7.8 999.0 99.0 99.00
2006 12 13 20 00 155  8.0 10.1  1.09  4.17  3.97 999 1019.8   8.7   7.8 999.0 99.0 99.00
2006 12 13 21 00 151  6.4  7.3  1.12  5.00  4.03 999 1019.5   9.0   7.8 999.0 99.0 99.00
2006 12 13 22 00 164  4.8  5.6  0.87  5.00  4.11 999 1018.9   9.4   7.8 999.0 99.0 99.00
2006 12 13 23 00 157  6.7  7.2  0.80  4.35  4.13 999 1017.9   9.4   7.8 999.0 99.0 99.00
2006 12 14 00 00 184  4.2  4.8  0.68  5.56  4.08 999 1018.0   9.4   7.8 999.0 99.0 99.00
2006 12 14 01 00 180  5.6  6.0  0.71  4.76  4.15 999 1017.4   9.5   7.8 999.0 99.0 99.00
2006 12 14 02 00 178  3.0  3.5  0.69  5.00  4.40 999 1017.4   9.6   7.8 999.0 99.0 99.00
2006 12 14 03 00 206  4.5  5.1  0.54  5.56  4.37 999 1016.7   9.7   7.8 999.0 99.0 99.00
2006 12 14 04 00 201  4.1  4.7  0.52  5.56  4.32 999 1016.5   9.5   7.8 999.0 99.0 99.00
2006 12 14 05 00 205  5.0  5.7  0.48  5.26  4.21 999 1016.4   9.7   7.8 999.0 99.0 99.00
2006 12 14 06 00 201  4.5  4.9  0.46  5.00  4.28 999 1016.0   9.1   7.8 999.0 99.0 99.00
2006 12 14 07 00 202  4.3  4.9  0.44  5.56  4.46 999 1015.8   9.0   7.8 999.0 99.0 99.00
2006 12 14 08 00 224  4.6  5.4  0.50  5.26  4.51 999 1015.8   9.0   7.8 999.0 99.0 99.00
2006 12 14 09 00 210  3.6  4.2  0.52  5.56  4.79 999 1015.6   8.7   7.8 999.0 99.0 99.00
2006 12 14 10 00 222  4.5  5.2  0.53  5.88  5.06 999 1015.0   8.6   7.8 999.0 99.0 99.00
2006 12 14 11 00 222  6.2  7.1  0.52  5.88  5.03 999 1015.0   8.2   7.9 999.0 99.0 99.00
2006 12 14 12 00 231  5.9  7.0  0.54  6.25  4.09 999 1015.4   8.2   7.9 999.0 99.0 99.00
2006 12 14 13 00 224  5.9  6.6  0.52  5.88  4.01 999 1015.9   8.2   7.9 999.0 99.0 99.00
2006 12 14 14 00 222  5.5  6.4  0.45  6.25  4.16 999 1015.9   8.4   7.9 999.0 99.0 99.00
2006 12 14 15 00 217  6.2  7.2  0.39  6.25  4.60 999 1015.9   8.6   7.9 999.0 99.0 99.00
2006 12 14 16 00 227  5.4  6.4  0.38  5.88  4.37 999 1015.9   9.0   8.0 999.0 99.0 99.00
2006 12 14 17 00 231  5.3  6.1  0.36  6.25  4.98 999 1015.0   9.7   8.2 999.0 99.0 99.00
2006 12 14 18 00 222  4.1  4.5  0.37  6.25  5.06 999 1014.7  10.1   8.2 999.0 99.0 99.00
2006 12 14 19 00 217  2.9  3.8  0.38  6.67  5.10 999 1014.2  10.3   8.2 999.0 99.0 99.00
2006 12 14 20 00 230  4.0  4.6  0.40  7.14  5.34 999 1014.1  11.2   8.2 999.0 99.0 99.00
2006 12 14 21 00 175  2.5  2.8  0.46  6.67  5.26 999 1014.2  10.4   8.2 999.0 99.0 99.00
2006 12 14 22 00 195  6.2  7.2  0.42  6.67  5.16 999 1013.6  10.5   8.2 999.0 99.0 99.00
2006 12 14 23 00 186  4.2  4.8  0.44  7.69  5.10 999 1014.0   9.7   8.2 999.0 99.0 99.00
2006 12 15 00 00 197  6.1  6.8  0.44  8.33  4.60 999 1013.4   9.5   8.2 999.0 99.0 99.00
2006 12 15 01 00 192  4.7  5.3  0.51  7.69  3.81 999 1014.0   8.7   8.2 999.0 99.0 99.00
2006 12 15 02 00 200  4.6  5.8  0.51  7.69  4.27 999 1014.1   7.9   8.2 999.0 99.0 99.00
2006 12 15 03 00 205  5.1  6.1  0.59  9.09  3.71 999 1013.4   8.2   8.2 999.0 99.0 99.00
2006 12 15 04 00 197  4.8  5.8  0.59  9.09  3.71 999 1012.7   8.3   8.2 999.0 99.0 99.00
2006 12 15 05 00 211  4.1  5.0  0.57  9.09  3.71 999 1012.4   8.2   8.2 999.0 99.0 99.00
2006 12 15 06 00 203  5.6  6.7  0.56  8.33  4.05 999 1011.9   7.8   8.2 999.0 99.0 99.00
2006 12 15 07 00 199  5.4  6.5  0.66  8.33  4.86 999 1011.9   7.8   8.2 999.0 99.0 99.00
2006 12 15 08 00 177  5.6  6.7  0.64  8.33  4.56 999 1011.7   7.8   8.3 999.0 99.0 99.00
2006 12 15 09 00 173  7.7  8.9  0.67  7.69  3.98 999 1010.6   7.4   8.3 999.0 99.0 99.00
2006 12 15 10 00 204  6.7  7.9  0.71  7.69  3.93 999 1011.0   7.5   8.6 999.0 99.0 99.00
2006 12 15 11 00 194  7.8  9.4  0.68  3.23  3.80 999 1010.2   8.2   8.6 999.0 99.0 99.00
2006 12 15 12 00 200  7.3  9.2  0.70  8.33  3.68 999 1010.0   8.6   8.6 999.0 99.0 99.00
2006 12 15 13 00 190  5.8  7.0  0.64  8.33  3.83 999 1008.9   8.9   8.6 999.0 99.0 99.00
2006 12 15 14 00 180  6.4  7.3  0.57  8.33  4.01 999 1008.6   9.0   8.6 999.0 99.0 99.00
2006 12 15 15 00 182  7.4  9.1  0.58 10.00  3.79 999 1008.0   9.1   8.7 999.0 99.0 99.00
2006 12 15 16 00 199  5.2  6.0  0.58  9.09  4.19 999 1007.9   9.4   8.7 999.0 99.0 99.00
2006 12 15 17 00 192  5.8  6.8  0.59  8.33  4.22 999 1007.2   9.7   8.7 999.0 99.0 99.00
2006 12 15 18 00 197  5.8  6.6  0.62  7.69  4.22 999 1005.7  10.3   8.7 999.0 99.0 99.00
2006 12 15 19 00 205  6.4  8.4  0.57  9.09  4.27 999 1005.4  10.8   8.7 999.0 99.0 99.00
2006 12 15 20 00 202  4.9  5.8  0.60  8.33  4.47 999 1004.8  11.0   8.9 999.0 99.0 99.00
2006 12 15 21 00 203  4.6  5.8  0.61  7.69  4.54 999 1004.7  10.7   8.9 999.0 99.0 99.00
2006 12 15 22 00 163  3.7  4.2  0.58  8.33  5.19 999 1004.0  10.2   8.8 999.0 99.0 99.00
2006 12 15 23 00 173  4.0  4.4  0.57  7.69  5.06 999 1003.4  10.2   8.7 999.0 99.0 99.00
2006 12 16 00 00 208  3.7  4.2  0.54  8.33  5.06 999 1004.0  10.0   8.7 999.0 99.0 99.00
2006 12 16 01 00 238  3.4  3.9  0.50  9.09  5.63 999 1004.0   9.6   8.7 999.0 99.0 99.00
2006 12 16 02 00 253  3.5  4.1  0.49 10.00  5.78 999 1004.3   9.4   8.7 999.0 99.0 99.00
2006 12 16 03 00 266  5.2  6.3  0.42  9.09  5.90 999 1004.4   9.4   8.7 999.0 99.0 99.00
